Record_Num	Status_word	Velocity_demand	Velocity_actual	Current_actual_val
10298		4663		-157		-151		-101
10299		4663		-158		-153		-250
10300		4663		-158		-157		-104
10301		4663		-159		-157		-156
10302		4663		-159		-157		-94
10303		4663		-160		-157		-150
10304		4663		-160		-157		-91
10305		4663		-161		-157		-166
10306		4663		-161		-155		-120
10307		4663		-162		-155		-169
10308		4663		-162		-155		-108
10309		4663		-163		-155		-164
10310		4663		-163		-155		-108
10311		4663		-164		-155		-183
10312		4663		-164		-164		-99
10313		4663		-165		-164		-154
10314		4663		-165		-164		-92
10315		4663		-166		-164		-149
10316		4663		-166		-164		-89
10317		4663		-167		-164		-167
10318		4663		-167		-164		-118
10319		4663		-168		-164		-161
10320		4663		-168		-164		-64
10321		4663		-168		-164		-110
10322		4663		-169		-164		-179
10323		4663		-169		-164		-109
10324		4663		-170		-165		-132
10325		4663		-170		-166		-96
10326		4663		-171		-166		-162
10327		4663		-171		-166		-115
10328		4663		-172		-166		-183
10329		4663		-172		-166		-115
10330		4663		-173		-168		-136
10331		4663		-173		-169		-95
10332		4663		-174		-169		-165
10333		4663		-174		-169		-114
10334		4663		-175		-169		-187
10335		4663		-175		-172		-273
10336		4663		-176		-180		-114
10337		4663		-176		-179		-76
10338		4663		-177		-179		-142
10339		4663		-177		-179		-94
10340		4663		-178		-179		-161
10341		4663		-178		-173		-230
10342		4663		-179		-171		-150
10343		4663		-179		-171		-107
10344		4663		-180		-171		-178
10345		4663		-180		-171		-131
10346		4663		-181		-171		-194
10347		4663		-181		-177		-98
10348		4663		-182		-178		-149
10349		4663		-182		-178		-64
10350		4663		-182		-178		-105
10351		4663		-183		-178		-167
10352		4663		-183		-181		-217
10353		4663		-184		-185		-137
10354		4663		-184		-185		-101
10355		4663		-185		-185		-159
10356		4663		-185		-185		-96
10357		4663		-186		-185		-157
10358		4663		-186		-179		-109
10359		4663		-187		-178		-170
10360		4663		-187		-179		-126
10361		4663		-188		-179		-193
10362		4663		-188		-179		-124
10363		4663		-189		-180		-293
10364		4663		-189		-182		-101
10365		4663		-190		-182		-177
10366		4663		-190		-182		-82
10367		4663		-190		-182		-113
10368		4663		-191		-191		-243
10369		4663		-191		-202		-73
10370		4663		-192		-201		-130
10371		4663		-192		-201		-70
10372		4663		-193		-201		-127
10373		4663		-193		-197		-74
10374		4663		-194		-183		-163
10375		4663		-194		-184		-133
10376		4663		-195		-184		-193
10377		4663		-195		-184		-132
10378		4663		-196		-184		-193
10379		4663		-196		-196		-75
10380		4663		-197		-197		-150
10381		4663		-197		-197		-59
10382		4663		-197		-197		-89
10383		4663		-198		-197		-172
10384		4663		-198		-199		-105
10385		4663		-199		-199		-161
10386		4663		-199		-199		-94
10387		4663		-200		-199		-156
10388		4663		-200		-199		-96
10389		4663		-201		-196		-147
10390		4663		-201		-196		-115
10391		4663		-202		-196		-176
10392		4663		-202		-196		-117
10393		4663		-203		-196		-177
10394		4663		-203		-194		-117
10395		4663		-203		-194		-117
10396		4663		-204		-194		-177
10397		4663		-204		-194		-120
10398		4663		-205		-196		-328
10399		4663		-205		-222		-49
10400		4663		-206		-221		-115
10401		4663		-206		-221		-46
10402		4663		-207		-221		-114
10403		4663		-207		-212		-40
10404		4663		-207		-194		-122
10405		4663		-208		-195		-178
10406		4663		-208		-195		-123
10407		4663		-209		-195		-203
10408		4663		-209		-195		-154
10409		4663		-210		-197		-182
10410		4663		-210		-197		-133
10411		4663		-211		-197		-195
10412		4663		-211		-197		-135
10413		4663		-212		-224		-105
10414		4663		-212		-232		7
10415		4663		-212		-231		-23
10416		4663		-213		-231		-113
10417		4663		-213		-229		-45
10418		4663		-214		-199		-260
10419		4663		-214		-196		-144
10420		4663		-215		-197		-197
10421		4663		-215		-197		-144
10422		4663		-216		-199		-180
10423		4663		-216		-224		-17
10424		4663		-216		-223		-64
10425		4663		-217		-223		-147
10426		4663		-217		-223		-90
10427		4663		-218		-221		-191
10428		4663		-218		-220		-88
10429		4663		-219		-220		-139
10430		4663		-219		-220		-62
10431		4663		-219		-220		-135
10432		4663		-220		-224		-112
10433		4663		-220		-224		-72
10434		4663		-221		-224		-156
10435		4663		-221		-224		-102
10436		4663		-222		-235		-92
10437		4663		-222		-236		-7
10438		4663		-222		-236		-55
10439		4663		-223		-236		-134
10440		4663		-223		-226		-306
10441		4663		-224		-216		-147
10442		4663		-224		-217		-102
10443		4663		-225		-217		-184
10444		4663		-225		-217		-133
10445		4663		-226		-232		-108
10446		4663		-226		-233		-33
10447		4663		-226		-232		-80
10448		4663		-227		-232		-154
10449		4663		-227		-226		-208
10450		4663		-228		-223		-147
10451		4663		-228		-223		-64
10452		4663		-228		-223		-110
10453		4663		-229		-230		-303
10454		4663		-229		-242		-37
10455		4663		-230		-241		-115
10456		4663		-230		-241		-69
10457		4663		-231		-240		-142
10458		4663		-231		-222		-70
10459		4663		-231		-222		-122
10460		4663		-232		-222		-190
10461		4663		-232		-222		-125
10462		4663		-233		-223		-283
10463		4663		-233		-223		-105
10464		4663		-234		-223		-179
10465		4663		-234		-223		-92
10466		4663		-234		-234		-306
10467		4663		-235		-251		-90
10468		4663		-235		-249		-43
10469		4663		-236		-249		-129
10470		4663		-236		-245		-21
10471		4663		-236		-221		-137
10472		4663		-237		-221		-199
10473		4663		-237		-222		-138
10474		4663		-238		-222		-204
10475		4663		-238		-237		-80
10476		4663		-239		-240		-147
10477		4663		-239		-240		-52
10478		4663		-239		-240		-87
10479		4663		-240		-244		-128
10480		4663		-240		-246		-83
10481		4663		-241		-246		-143
10482		4663		-241		-246		-51
10483		4663		-241		-241		-214
10484		4663		-242		-239		-155
10485		4663		-242		-239		-96
10486		4663		-243		-239		-167
10487		4663		-243		-243		-159
10488		4663		-243		-248		-68
10489		4663		-244		-248		-130
10490		4663		-244		-248		-73
10491		4663		-245		-246		-350
10492		4663		-245		-244		-38
10493		4663		-245		-245		-79
10494		4663		-246		-245		-165
10495		4663		-246		-245		-323
10496		4663		-247		-245		-148
10497		4663		-247		-245		-57
10498		4663		-247		-245		-109
10499		4663		-248		-245		-373
10500		4663		-248		-246		-80
10501		4663		-249		-246		-146
10502		4663		-249		-246		-68
10503		4663		-249		-251		-268
10504		4663		-250		-260		-99
10505		4663		-250		-259		-48
10506		4663		-251		-259		-135
10507		4663		-251		-251		-287
10508		4663		-251		-244		-87
10509		4663		-252		-244		-165
10510		4663		-252		-244		-127
10511		4663		-253		-247		-382
10512		4663		-253		-252		-40
10513		4663		-253		-251		-97
10514		4663		-254		-251		-176
10515		4663		-254		-256		-150
10516		4663		-254		-260		-68
10517		4663		-255		-259		-143
10518		4663		-255		-259		-82
10519		4663		-256		-252		-229
10520		4663		-256		-248		-63
10521		4663		-256		-248		-107
10522		4663		-257		-248		-176
10523		4663		-257		-250		-223
10524		4663		-258		-251		-165
10525		4663		-258		-250		-74
10526		4663		-258		-250		-112
10527		4663		-259		-272		-54
10528		4663		-259		-275		2
10529		4663		-259		-274		-34
10530		4663		-260		-273		-123
10531		4663		-260		-249		-130
10532		4663		-261		-248		-184
10533		4663		-261		-249		-93
10534		4663		-261		-249		-136
10535		4663		-262		-264		-115
10536		4663		-262		-264		-40
10537		4663		-262		-264		-94
10538		4663		-263		-264		-388
10539		4663		-263		-264		-67
10540		4663		-264		-264		-134
10541		4663		-264		-264		-60
10542		4663		-264		-262		-221
10543		4663		-265		-260		-144
10544		4663		-265		-260		-64
10545		4663		-265		-260		-111
10546		4663		-266		-256		-254
10547		4663		-266		-254		-75
10548		4663		-266		-254		-120
10549		4663		-267		-255		-203
10550		4663		-267		-288		0
10551		4663		-268		-288		-90
10552		4663		-268		-288		4
10553		4663		-268		-276		-70
10554		4663		-269		-251		-170
10555		4663		-269		-253		-92
10556		4663		-269		-253		-138
10557		4663		-270		-253		-303
10558		4663		-270		-253		-85
10559		4663		-270		-253		-127
10560		4663		-271		-253		-221
10561		4663		-271		-291		-19
10562		4663		-272		-297		-89
10563		4663		-272		-295		15
10564		4663		-272		-289		-36
10565		4663		-273		-251		-219
10566		4663		-273		-250		-110
10567		4663		-273		-251		-169
10568		4663		-274		-258		-411
10569		4663		-274		-283		-7
10570		4663		-274		-282		-72
10571		4663		-275		-282		-156
10572		4663		-275		-278		-34
10573		4663		-275		-276		-90
10574		4663		-276		-276		-166
10575		4663		-276		-277		-85
10576		4663		-276		-280		-63
10577		4663		-277		-280		-146
10578		4663		-277		-280		-55
10579		4663		-277		-292		-38
10580		4663		-278		-295		-104
10581		4663		-278		-295		-30
10582		4663		-279		-291		-119
10583		4663		-279		-269		-53
10584		4663		-279		-270		-104
10585		4663		-280		-270		-182
10586		4663		-280		-280		-123
10587		4663		-280		-289		-50
10588		4663		-281		-288		-121
10589		4663		-281		-288		-39
10590		4663		-281		-276		-82
10591		4663		-282		-276		-149
10592		4663		-282		-276		-74
10593		4663		-282		-290		-113
10594		4663		-283		-298		-89
10595		4663		-283		-297		-1
10596		4663		-283		-296		-55
10597		4663		-284		-273		-140
10598		4663		-284		-272		-72
10599		4663		-284		-273		-125
10600		4663		-285		-273		-396
10601		4663		-285		-273		-66
10602		4663		-285		-273		-116
10603		4663		-286		-273		-197
10604		4663		-286		-302		23
10605		4663		-286		-304		-20
10606		4663		-287		-303		-105
10607		4663		-287		-287		-286
10608		4663		-287		-268		-128
10609		4663		-288		-269		-193
10610		4663		-288		-269		-116
10611		4663		-288		-288		-15
10612		4663		-288		-291		-79
10613		4663		-289		-290		-166
10614		4663		-289		-293		-173
10615		4663		-289		-296		-66
10616		4663		-290		-296		-138
10617		4663		-290		-296		-49
10618		4663		-290		-287		-80
10619		4663		-291		-287		-157
10620		4663		-291		-287		-70
10621		4663		-291		-295		-107
10622		4663		-292		-298		-131
10623		4663		-292		-297		-32
10624		4663		-292		-296		-304
10625		4663		-293		-292		-129
10626		4663		-293		-292		-42
10627		4663		-293		-292		-103
10628		4663		-294		-291		-144
10629		4663		-294		-291		-50
10630		4663		-294		-291		-63
10631		4663		-294		-291		-366
10632		4663		-295		-292		-139
10633		4663		-295		-292		-56
10634		4663		-295		-292		-97
10635		4663		-296		-306		-75
10636		4663		-296		-306		-11
10637		4663		-296		-306		-55
10638		4663		-297		-291		-213
10639		4663		-297		-287		-65
10640		4663		-297		-288		-105
10641		4663		-298		-289		-387
10642		4663		-298		-295		-33
10643		4663		-298		-295		-49
10644		4663		-298		-295		-103
10645		4663		-299		-303		-71
10646		4663		-299		-304		-19
10647		4663		-299		-303		-79
10648		4663		-300		-294		-253
10649		4663		-300		-289		-66
10650		4663		-300		-290		-77
10651		4663		-300		-290		-141
10652		4663		-301		-291		-147
10653		4663		-301		-291		-72
10654		4663		-301		-291		-133
10655		4663		-302		-315		-53
10656		4663		-302		-318		6
10657		4663		-302		-317		-53
10658		4663		-303		-298		-418
10659		4663		-303		-287		-75
10660		4663		-303		-288		-93
10661		4663		-303		-289		-273
10662		4663		-304		-305		-113
10663		4663		-304		-305		-40
10664		4663		-304		-305		-85
10665		4663		-305		-305		-104
10666		4663		-305		-305		-32
10667		4663		-305		-305		-62
10668		4663		-305		-301		-201
10669		4663		-306		-298		-151
10670		4663		-306		-298		-75
10671		4663		-306		-298		-96
10672		4663		-306		-291		-113
10673		4663		-307		-291		-200
10674		4663		-307		-292		-108
10675		4663		-307		-330		1
10676		4663		-308		-329		-88
10677		4663		-308		-329		12
10678		4663		-308		-293		-152
10679		4663		-308		-288		-126
10680		4663		-309		-289		-222
10681		4663		-309		-289		-238
10682		4663		-309		-288		-88
10683		4663		-309		-288		-150
10684		4663		-310		-296		-369
10685		4663		-310		-338		58
10686		4663		-310		-336		-7
10687		4663		-311		-334		-88
10688		4663		-311		-288		-140
10689		4663		-311		-284		-120
10690		4663		-311		-285		-181
10691		4663		-312		-308		-264
10692		4663		-312		-321		-11
10693		4663		-312		-320		-44
10694		4663		-312		-317		-313
10695		4663		-313		-313		-135
10696		4663		-313		-313		-61
10697		4663		-313		-313		-259
10698		4663		-313		-316		-57
10699		4663		-314		-316		-142
10700		4663		-314		-319		-322
10701		4663		-314		-333		26
10702		4663		-314		-332		-29
10703		4663		-315		-331		-128
10704		4663		-315		-304		-57
10705		4663		-315		-303		-76
10706		4663		-315		-304		-129
10707		4663		-316		-322		-80
10708		4663		-316		-324		-13
10709		4663		-316		-324		-36
10710		4663		-316		-313		-157
10711		4663		-317		-309		-149
10712		4663		-317		-310		-81
10713		4663		-317		-326		-25
10714		4663		-317		-333		-36
10715		4663		-318		-332		-118
10716		4663		-318		-318		-336
10717		4663		-318		-304		-67
10718		4663		-318		-305		-117
10719		4663		-319		-305		-210
10720		4663		-319		-305		-61
10721		4663		-319		-305		-86
10722		4663		-319		-306		-167
10723		4663		-320		-339		-29
10724		4663		-320		-339		11
10725		4663		-320		-338		-6
10726		4663		-320		-301		-148
10727		4663		-321		-299		-206
10728		4663		-321		-300		-124
10729		4663		-321		-318		-61
10730		4663		-321		-323		-61
10731		4663		-322		-322		-165
10732		4663		-322		-327		-45
10733		4663		-322		-329		-21
10734		4663		-322		-328		-40
10735		4663		-322		-322		-236
10736		4663		-323		-318		-155
10737		4663		-323		-318		-74
10738		4663		-323		-325		-157
10739		4663		-323		-330		-45
10740		4663		-324		-329		-143
10741		4663		-324		-326		-302
10742		4663		-324		-323		-29
10743		4663		-324		-323		-58
10744		4663		-324		-323		-402
10745		4663		-325		-321		-144
10746		4663		-325		-321		-61
10747		4663		-325		-321		-276
10748		4663		-325		-322		-54
10749		4663		-326		-322		-162
10750		4663		-326		-324		-353
10751		4663		-326		-338		13
10752		4663		-326		-337		-9
10753		4663		-326		-335		-90
10754		4663		-327		-317		-146
10755		4663		-327		-317		-73
10756		4663		-327		-317		-89
10757		4663		-327		-325		-16
10758		4663		-327		-325		-85
10759		4663		-328		-325		-169
10760		4663		-328		-333		-5
10761		4663		-328		-333		-17
10762		4663		-328		-333		-92
10763		4663		-329		-319		-162
10764		4663		-329		-318		-73
10765		4663		-329		-318		-94
10766		4663		-329		-320		-92
10767		4663		-329		-320		-102
10768		4663		-330		-320		-188
10769		4663		-330		-346		36
10770		4663		-330		-349		14
10771		4663		-330		-348		-7
10772		4663		-330		-319		-142
10773		4663		-331		-315		-177
10774		4663		-331		-316		-110
10775		4663		-331		-330		-47
10776		4663		-331		-334		-32
10777		4663		-331		-334		-94
10778		4663		-332		-333		-159
10779		4663		-332		-333		-23
10780		4663		-332		-333		-59
10781		4663		-332		-328		-85
10782		4663		-332		-326		-57
10783		4663		-332		-326		-121
10784		4663		-333		-321		-349
10785		4663		-333		-318		-79
10786		4663		-333		-318		-109
10787		4663		-333		-350		29
10788		4663		-333		-360		1
10789		4663		-334		-359		-82
10790		4663		-334		-322		-230
10791		4663		-334		-313		-89
10792		4663		-334		-314		-123
10793		4663		-334		-314		-363
10794		4663		-335		-314		-195
10795		4663		-335		-314		-124
10796		4663		-335		-351		-15
10797		4663		-335		-367		48
10798		4663		-335		-365		24
10799		4663		-335		-324		-319
10800		4663		-336		-307		-214
10801		4663		-336		-309		-145
10802		4663		-336		-330		-214
10803		4663		-336		-348		-4
10804		4663		-336		-346		-37
10805		4663		-336		-341		-134
10806		4663		-337		-338		-134
10807		4663		-337		-338		-61
10808		4663		-337		-340		-77
10809		4663		-337		-341		-22
10810		4663		-337		-341		-55
10811		4663		-337		-356		0
10812		4663		-338		-358		-84
10813		4663		-338		-358		2
10814		4663		-338		-329		-75
10815		4663		-338		-326		-73
10816		4663		-338		-327		-98
10817		4663		-338		-347		-13
10818		4663		-339		-349		-113
10819		4663		-339		-348		-36
10820		4663		-339		-333		-38
10821		4663		-339		-332		-60
10822		4663		-339		-334		-247
10823		4663		-339		-357		9
10824		4663		-340		-357		-90
10825		4663		-340		-351		-34
10826		4663		-340		-326		-56
10827		4663		-340		-327		-85
10828		4663		-340		-327		-103
10829		4663		-340		-327		-48
10830		4663		-340		-327		-122
10831		4663		-341		-335		-479
10832		4663		-341		-363		48
10833		4663		-341		-361		11
10834		4663		-341		-348		-181
10835		4663		-341		-318		-87
10836		4663		-341		-320		-148
10837		4663		-342		-324		-354
10838		4663		-342		-345		-7
10839		4663		-342		-344		-50
10840		4663		-342		-347		-270
10841		4663		-342		-351		-4
10842		4663		-342		-351		-32
10843		4663		-342		-344		-296
10844		4663		-343		-338		-149
10845		4663		-343		-339		-71
10846		4663		-343		-346		-107
10847		4663		-343		-350		-10
10848		4663		-343		-350		-38
10849		4663		-343		-344		-47
10850		4663		-343		-343		-27
10851		4663		-343		-343		-98
10852		4663		-344		-341		-125
10853		4663		-344		-341		-47
10854		4663		-344		-341		-70
10855		4663		-344		-341		-28
10856		4663		-344		-341		-43
10857		4663		-344		-341		-72
10858		4663		-344		-357		-24
10859		4663		-345		-357		-109
10860		4663		-345		-356		-25
10861		4663		-345		-335		-41
10862		4663		-345		-335		-71
10863		4663		-345		-336		-239
10864		4663		-345		-344		-18
10865		4663		-345		-344		-49
10866		4663		-345		-346		-383
10867		4663		-345		-352		-41
10868		4663		-346		-352		-143
10869		4663		-346		-345		-325
10870		4663		-346		-335		-60
10871		4663		-346		-335		-83
10872		4663		-346		-336		-375
10873		4663		-346		-337		-51
10874		4663		-346		-337		-87
10875		4663		-346		-358		-67
10876		4663		-347		-367		-69
10877		4663		-347		-366		8
10878		4663		-347		-337		-132
10879		4663		-347		-330		-75
10880		4663		-347		-331		-108
10881		4663		-347		-347		-23
10882		4663		-347		-351		-26
10883		4663		-347		-350		-48
10884		4663		-347		-349		-46
10885		4663		-348		-349		-129
10886		4663		-348		-349		-60
10887		4663		-348		-342		-30
10888		4663		-348		-341		-61
10889		4663		-348		-341		-87
10890		4663		-348		-333		-51
10891		4663		-348		-333		-94
10892		4663		-348		-343		-409
10893		4663		-348		-377		61
10894		4663		-348		-375		-6
10895		4663		-349		-353		-336
10896		4663		-349		-326		-82
10897		4663		-349		-328		-120
10898		4663		-349		-328		-333
10899		4663		-349		-328		-88
10900		4663		-349		-328		-120
10901		4663		-349		-362		-84
10902		4663		-349		-382		54
10903		4663		-349		-380		28
10904		4663		-349		-334		-263
10905		4663		-349		-319		-152
10906		4663		-350		-321		-243
10907		4663		-350		-351		-39
10908		4663		-350		-361		-8
10909		4663		-350		-360		-41
10910		4663		-350		-352		-8
10911		4663		-350		-352		-40
10912		4663		-350		-352		-86
10913		4663		-350		-354		-4
10914		4663		-350		-354		-37
10915		4663		-350		-361		-253
10916		4663		-350		-372		34
10917		4663		-350		-371		14
10918		4663		-350		-351		-305
10919		4663		-351		-337		-169
10920		4663		-351		-339		-98
10921		4663		-351		-355		-54
10922		4663		-351		-362		-4
10923		4663		-351		-361		-28
10924		4663		-351		-346		-59
10925		4663		-351		-344		-52
10926		4663		-351		-344		-84
10927		4663		-351		-369		34
10928		4663		-351		-369		13
10929		4663		-351		-364		-29
10930		4663		-351		-336		-56
10931		4663		-351		-337		-82
10932		4663		-351		-337		-131
10933		4663		-352		-337		-149
10934		4663		-352		-337		-96
10935		4663		-352		-355		-274
10936		4663		-352		-374		39
10937		4663		-352		-373		10
10938		4663		-352		-345		-282
10939		4663		-352		-328		-96
10940		4663		-352		-330		-122
10941		4663		-352		-346		-158
10942		4663		-352		-355		-20
10943		4663		-352		-354		-59
10944		4663		-352		-359		5
10945		4663		-352		-360		-15
10946		4663		-352		-360		-43
10947		4663		-352		-348		-24
10948		4663		-352		-348		-54
10949		4663		-352		-348		-70
10950		4663		-352		-359		-33
10951		4663		-353		-359		-124
10952		4663		-353		-357		-357
10953		4663		-353		-351		-26
10954		4663		-353		-352		-62
10955		4663		-353		-351		-218
10956		4663		-353		-350		-40
10957		4663		-353		-350		-69
10958		4663		-353		-350		-152
10959		4663		-353		-350		-37
10960		4663		-353		-350		-73
10961		4663		-353		-364		23
10962		4663		-353		-366		5
10963		4663		-353		-365		-25
10964		4663		-353		-343		-43
10965		4663		-353		-343		-69
10966		4663		-353		-344		-239
10967		4663		-353		-351		-17
10968		4663		-353		-351		-53
10969		4663		-353		-354		-387
10970		4663		-353		-360		1
10971		4663		-353		-360		-28
10972		4663		-353		-350		-221
10973		4663		-353		-341		-60
10974		4663		-353		-342		-91
10975		4663		-353		-343		-230
10976		4663		-353		-343		-57
10977		4663		-353		-343		-94
10978		4663		-353		-371		46
10979		4663		-353		-374		-4
10980		4663		-354		-372		-108
10981		4663		-354		-338		-70
10982		4663		-354		-337		-85
10983		4663		-354		-338		-107
10984		4663		-354		-357		-2
10985		4663		-354		-357		-34
10986		4663		-354		-357		-367
10987		4663		-354		-356		-12
10988		4663		-354		-356		-47
10989		4663		-354		-352		-278
10990		4663		-354		-347		-48
10991		4663		-354		-348		-76
10992		4663		-354		-343		-290
10993		4663		-354		-338		-73
10994		4663		-354		-339		-110
10995		4663		-354		-376		59
10996		4663		-354		-382		37
10997		4663		-354		-380		22
10998		4663		-354		-334		-96
10999		4663		-354		-333		-98
11000		4663		-354		-333		-124
11001		4663		-354		-332		-93
11002		4663		-354		-332		-113
11003		4663		-354		-341		-340
11004		4663		-354		-388		84
11005		4663		-354		-386		34
11006		4663		-354		-360		-159
11007		4663		-354		-323		-109
11008		4663		-354		-326		-144
11009		4663		-354		-342		-352
11010		4663		-354		-366		8
11011		4663		-354		-365		-37
11012		4663		-354		-358		-70
11013		4663		-354		-355		-31
11014		4663		-354		-356		-62
11015		4663		-354		-358		-10
11016		4663		-354		-358		-27
11017		4663		-354		-361		-319
11018		4663		-354		-376		37
11019		4663		-354		-376		20
11020		4663		-354		-361		-325
11021		4663		-354		-341		-57
11022		4663		-354		-343		-96
11023		4663		-354		-357		-92
11024		4663		-354		-365		0
11025		4663		-354		-364		-28
11026		4663		-354		-350		-80
11027		4663		-354		-347		-49
11028		4663		-354		-347		-84
11029		4663		-354		-372		39
11030		4663		-353		-373		42
11031		4663		-353		-369		91
11032		4663		-353		-339		-52
11033		4663		-353		-340		-79
11034		4663		-353		-340		-90
11035		4663		-353		-339		-56
11036		4663		-353		-339		-92
11037		4663		-353		-353		-349
11038		4663		-353		-376		40
11039		4663		-353		-374		11
11040		4663		-353		-346		-280
11041		4663		-353		-330		-93
11042		4663		-353		-331		-124
11043		4663		-353		-347		-156
11044		4663		-353		-357		-16
11045		4663		-353		-356		-59
11046		4663		-353		-361		2
11047		4663		-353		-362		-13
11048		4663		-353		-361		-44
11049		4663		-353		-350		-22
11050		4663		-353		-349		-52
11051		4663		-353		-350		-225
11052		4663		-353		-361		4
11053		4663		-353		-360		-28
11054		4663		-353		-357		-352
11055		4663		-353		-353		-21
11056		4663		-353		-353		-60
11057		4663		-353		-352		-155
11058		4663		-353		-350		-41
11059		4663		-352		-350		-24
11060		4663		-352		-350		9
11061		4663		-352		-351		-34
11062		4663		-352		-351		-71
11063		4663		-352		-365		30
11064		4663		-352		-366		7
11065		4663		-352		-364		-24
11066		4663		-352		-343		-36
11067		4663		-352		-343		-66
11068		4663		-352		-345		-343
11069		4663		-352		-351		-16
11070		4663		-352		-351		-51
11071		4663		-352		-355		-260
11072		4663		-352		-360		2
11073		4663		-352		-359		-27
11074		4663		-352		-348		-168
11075		4663		-352		-341		-56
11076		4663		-352		-342		-87
11077		4663		-351		-343		-71
11078		4663		-351		-343		58
11079		4663		-351		-343		-91
11080		4663		-351		-371		46
11081		4663		-351		-373		28
11082		4663		-351		-371		2
11083		4663		-351		-336		-60
11084		4663		-351		-336		-79
11085		4663		-351		-337		-99
11086		4663		-351		-355		1
11087		4663		-351		-355		-32
11088		4663		-351		-355		-358
11089		4663		-351		-354		-11
11090		4663		-351		-354		-43
11091		4663		-350		-350		-223
11092		4663		-350		-345		51
11093		4663		-350		-346		-73
11094		4663		-350		-341		-280
11095		4663		-350		-336		-65
11096		4663		-350		-336		-103
11097		4663		-350		-373		64
11098		4663		-350		-379		43
11099		4663		-350		-378		24
11100		4663		-350		-332		-103
11101		4663		-350		-330		-90
11102		4663		-350		-331		-117
11103		4663		-350		-330		-103
11104		4663		-349		-329		-60
11105		4663		-349		-331		-23
11106		4663		-349		-383		96
11107		4663		-349		-382		49
11108		4663		-349		-367		6
11109		4663		-349		-320		-109
11110		4663		-349		-322		-135
11111		4663		-349		-328		-302
11112		4663		-349		-362		17
11113		4663		-349		-360		-21
11114		4663		-349		-356		-235
11115		4663		-348		-351		13
11116		4663		-348		-351		46
11117		4663		-348		-353		-117
11118		4663		-348		-354		-10
11119		4663		-348		-353		-47
11120		4663		-348		-369		37
11121		4663		-348		-370		29
11122		4663		-348		-368		7
11123		4663		-348		-337		-47
11124		4663		-348		-337		-73
11125		4663		-347		-339		-208
11126		4663		-347		-359		130
11127		4663		-347		-359		-11
11128		4663		-347		-354		-250
11129		4663		-347		-341		-29
11130		4663		-347		-341		-69
11131		4663		-347		-355		-129
11132		4663		-347		-367		31
11133		4663		-347		-366		8
11134		4663		-346		-343		-147
11135		4663		-346		-333		51
11136		4663		-346		-335		-94
11137		4663		-346		-334		-195
11138		4663		-346		-333		-66
11139		4663		-346		-333		-91
11140		4663		-346		-364		40
11141		4663		-346		-369		32
11142		4663		-345		-368		43
11143		4663		-345		-328		-23
11144		4663		-345		-325		-85
11145		4663		-345		-326		-114
11146		4663		-345		-347		4
11147		4663		-345		-349		-24
11148		4663		-345		-349		-49
11149		4663		-345		-354		16
11150		4663		-345		-354		-14
11151		4663		-344		-353		-78
11152		4663		-344		-342		69
11153		4663		-344		-342		-51
11154		4663		-344		-345		-347
11155		4663		-344		-353		6
11156		4663		-344		-352		-21
11157		4663		-344		-349		-301
11158		4663		-343		-345		26
11159		4663		-343		-345		66
11160		4663		-343		-343		-207
11161		4663		-343		-342		-31
11162		4663		-343		-342		-53
11163		4663		-343		-342		-137
11164		4663		-343		-341		-26
11165		4663		-343		-341		-58
11166		4663		-342		-354		53
11167		4663		-342		-357		96
11168		4663		-342		-357		-8
11169		4663		-342		-336		-56
11170		4663		-342		-334		-50
11171		4663		-342		-335		-79
11172		4663		-342		-341		-8
11173		4663		-341		-342		8
11174		4663		-341		-341		61
11175		4663		-341		-349		14
11176		4663		-341		-350		-5
11177		4663		-341		-349		-31
11178		4663		-341		-332		-38
11179		4663		-340		-332		-12
11180		4663		-340		-332		32
11181		4663		-340		-332		-26
11182		4663		-340		-332		-60
11183		4663		-340		-335		-239
11184		4663		-340		-361		50
11185		4663		-340		-361		20
11186		4663		-339		-352		1
11187		4663		-339		-324		39
11188		4663		-339		-326		-82
11189		4663		-339		-328		-352
11190		4663		-339		-344		2
11191		4663		-339		-344		-29
11192		4663		-338		-343		-309
11193		4663		-338		-342		97
11194		4663		-338		-342		-32
11195		4663		-338		-339		-335
11196		4663		-338		-333		-34
11197		4663		-338		-334		-60
11198		4663		-337		-332		-226
11199		4663		-337		-325		46
11200		4663		-337		-325		-86
11201		4663		-337		-348		-120
11202		4663		-337		-366		53
11203		4663		-337		-365		35
11204		4663		-336		-336		-292
11205		4663		-336		-317		31
11206		4663		-336		-319		-104
11207		4663		-336		-319		-315
11208		4663		-336		-317		-77
11209		4663		-336		-317		-107
11210		4663		-335		-346		-112
11211		4663		-335		-370		167
11212		4663		-335		-368		45
11213		4663		-335		-334		-290
11214		4663		-335		-308		-98
11215		4663		-335		-310		-126
11216		4663		-334		-325		-294
11217		4663		-334		-348		116
11218		4663		-334		-347		-17
11219		4663		-334		-342		-174
11220		4663		-334		-337		-18
11221		4663		-333		-337		0
11222		4663		-333		-338		-25
11223		4663		-333		-339		-5
11224		4663		-333		-339		-36
11225		4663		-333		-351		14
11226		4663		-332		-355		71
11227		4663		-332		-355		113
11228		4663		-332		-329		-144
11229		4663		-332		-322		-51
11230		4663		-332		-323		-82
11231		4663		-332		-338		-1
11232		4663		-331		-343		37
11233		4663		-331		-343		82
11234		4663		-331		-330		-140
11235		4663		-331		-326		-38
